name,description_length,name_word_count
Russian Barley Mushroom Soup,141.0,4
Portuguese Corn Bread  Broa,185.0,4
Tomato Basil Tortellini Soup,93.0,4
Rum Infused Grilled Pineapple,77.0,4
Portuguese Style Roast Chicken,79.0,4
55 Minute Dinner Rolls,705.0,4
Twice Baked New Potatoes,206.0,4
Portuguese Filet Of Sole,113.0,4
Tomato Eggplant  Aubergine  Casserole,24.0,4
Rum With Christmas Spices,150.0,4
Portuguese Style Pork Cutlets,98.0,4
Twice Baked Ranch Potatoes,48.0,4
Potato And Apple Galette,305.0,4
Rosy Watermelon Rind Preserves,204.0,4
Arugula Pesto Con Noci,301.0,4
Tomato Lime Vegetable Dip,128.0,4
Potato Bread  Kartoflany Chleb,285.0,4
Potato Broccoli Cheese Soup,221.0,4
Tomato Pattypan Squash Salad,122.0,4
Twice Baked Potatoes  Slurp,,4
Potato Carrot Hot Dish,29.0,4
Twice Baked Mashed Potatoes,305.0,4
Potato And Spinach Dumplings,117.0,4
Rotisserie Chicken Tortilla Soup,258.0,4
Potato Chip Chicken Breasts,343.0,4
Potato Crust Vegetable Pizza,578.0,4
Potato Gnocchi Done Right,132.0,4
6 Ingredient Chicken Stew,192.0,4
Twice Baked French Fries,114.0,4
Potato And Turnip Patties,182.0,4
Rotisserie Pesto Chicken Burgers,385.0,4
Round Steak And Gravy,110.0,4
Rotkrautsalat  Red Cabbage Salad,,4
Potato And Apple Pancakes,104.0,4
Potato And Beet Salad,610.0,4
Potato And Carrot Soup,117.0,4
Potato And Chickpea Salad,151.0,4
Tomato Lime Mahi Mahi,109.0,4
Potato And Chorizo Taco,65.0,4
Potato And Egg Casserole,85.0,4
Potato And Sausage Hotpot,42.0,4
Rotisserie Vinaigrette Chicken Salad,310.0,4
Potato And Onion Omelette,38.0,4
Potato And Parmesan Gratin,42.0,4
57 Zesty Honey Chicken,83.0,4
Potato And Pork Skillet,60.0,4
Twice Baked Potatoes Ii,,4
Pretty Red Velvet Cupcakes,191.0,4
Turkish Ottoman Rice Csserole,118.0,4
Turkey And Macaroni Casserole,180.0,4
Turkey Everyone Raves About,1287.0,4
Tortellini Soup With Chicken,32.0,4
Pumpkin Walnut Praline Bars,233.0,4
Roasted Red Onion Mayo,487.0,4
Pungent Cranberry Orange Sauce,151.0,4
Apple Cinnamon Mug Cake,31.0,4
Punjabi Rajma  Kidney Beans,857.0,4
Roasted Rack Of Lamb,254.0,4
Pumpkin White Chocolate Cake,171.0,4
Purim Chocolate Covered Nuts,106.0,4
Purple Cow  Frozen Smoothie,159.0,4
Roasted Pepper Caper Aioli,135.0,4
Purrrrfectly Creamy Cannoli Gelato,393.0,4
8 Layer Jello Salad,263.0,4
Roasted Pepper Spinach Dip,39.0,4
Pumpkin Pecan Crumble Pie,136.0,4
Pumpkin Turkey Chili  Crockpot,28.0,4
Quatre Pices  Four Spices,412.0,4
Absolutely Easy Apple Cake,179.0,4
Pumpkin Peanut Butter Sandwich,128.0,4
Turkey Sausage White Chili,455.0,4
Absolutely Yummy Vegetable Pizza,188.0,4
Pumpkin Pie Spiced Pecans,402.0,4
7 Minute Vegetable Soup,122.0,4
Turkey Roll Ups  Oamc,253.0,4
Pumpkin Scones With Jelly,62.0,4
Roasted Red Pepper Lasagna,204.0,4
Torrijas  Spanish French Toast,83.0,4
Roasted Rosemary Baby Potatoes,82.0,4
Tortas  Mexican Sub Sandwich,195.0,4
Roasted Red Pepper Remoulade,142.0,4
Pumpkin Spice Sugar Cookies,72.0,4
Tortellini In Mushroom Sauce,35.0,4
Quail Baked In Wine,230.0,4
Tortellini Tomato Spinach Soup,78.0,4
Pumpkin Oatmeal For Breakfast,46.0,4
Quick And Decadent Brownies,391.0,4
Turkey Balls   Pepper Sauce,219.0,4
Quick   Plain Baked Potatoes,62.0,4
Quick   Simple Cajun Fish,264.0,4
Quick   Tender Country Ribs,117.0,4
Quick  N Easy Gumbo,508.0,4
Quick  N  Crunchy Granola,483.0,4
Quick And Easy  Primavera,86.0,4
Roasted Garlic Spinach Dip,,4
Absolute Best Chicken Quesadillas,208.0,4
Turkey Bacon Vegetable Soup,293.0,4
Turkey And Rice Casserole,328.0,4
Roasted Garlic Dipping Sauce,374.0,4
Quick And Easy Borscht,205.0,4
Apple Goat Cheese Bruschetta,115.0,4
Quick   Easy Pasta Carbonara,185.0,4
Quick   Easy Fruit Cobbler,197.0,4
Quento   Brazilian Mulled Wine,277.0,4
Roasted Orange Paprika Carrots,27.0,4
Quesadillas With Poblano Chiles,380.0,4
Quesadillas With Poblano Cream,435.0,4
Roasted Pecan Pumpkin Soup,244.0,4
Roasted Pears And Grapes,228.0,4
Roasted Peanut Coated Cauliflower,200.0,4
Roasted Peanut Brownie Recipe,349.0,4
Leek And Thyme Soup,264.0,4
Quick   Easy Enchilada Casserole,183.0,4
Roasted Herb New Potatoes,94.0,4
Quick     Easy Ham Chowder,46.0,4
Quick   Easy Chicken Marinara,236.0,4
Tortellini W Spinach Soup,98.0,4
Quick   Easy Apple Crisp,225.0,4
Apple Glazed Beef Brisket,,4
Top Ramen With Chicken,111.0,4
Roasted Stuffed Bell Peppers,132.0,4
Romaine  Radicchio   Arugula Salad,18.0,4
Puerto Rican Chicken Soup,26.0,4
Prudhomme S Poultry Magic,50.0,4
Acadia S Baked Eggplant,250.0,4
Publix Macaroni And Cheese,128.0,4
Too Easy Oriental Chicken,101.0,4
Puddin  Head Gingerbread Men,210.0,4
Pudding  Chocolate Or Vanilla,83.0,4
Puerto Rican Coconut Cake,99.0,4
Protein Fitness Energy Bars,236.0,4
Puerto Rican Mamposteao Rice,184.0,4
Puff Pancake  For Fruit,159.0,4
Robin S Almond Biscotti,38.0,4
Roasted Garlic Herb Spread,128.0,4
Puff Pastry Quiche Lorraine,321.0,4
Pulled Barbecued Beef Sandwiches,95.0,4
Provencal Steak And Veggies,83.0,4
Rocket Pops  Layered Popsicles,310.0,4
Turkey Black Bean Burritos,289.0,4
Prize Winning Pumpkin Pie,112.0,4
Pricilla S Pumpkin Roll,179.0,4
Prime Rib For 2,313.0,4
Roll With Italian Butter,6.0,4
Princeling S Summer Salad,704.0,4
Priscilla S Chicken  65,184.0,4
Roley Poley Pork Roll,3.0,4
Prize Winning Pot Roast,38.0,4
Prosciutto And Pepper Risotto,416.0,4
Prize Winning Zucchini Bread,217.0,4
Prohibition Barbary Coast Cocktail,200.0,4
Pronto Pineapple Pound Cake,174.0,4
Proper British Roast Potatoes,248.0,4
Artichoke Salad With Oranges,82.0,4
Rocky Road Cookie Pizza,94.0,4
Pulled Pork Barbecue Sandwiches,238.0,4
Pulled Pork Bbq Cups,29.0,4
Top Ramen Breakfast Burritos,168.0,4
Turkey Tater Tot Casserole,138.0,4
Pumpkin Carrot Pudding  Kugel,161.0,4
Artichoke And Potato Hash,538.0,4
Artichoke And Fennel Salad,18.0,4
Pumpkin Cranberry Breakfast Cookie,189.0,4
Turkey With Cranberry Brine,354.0,4
Artichoke And Crab Toasts,129.0,4
Turkey Stuffed Shells  Chicken,164.0,4
Pumpkin Butterscotch Chip Cookies,48.0,4
Pumpkin Ginger Cranberry Muffins,32.0,4
Artichoke   White Bean Soup,187.0,4
Turkey Soup With Rice,37.0,4
Pumpkin Maple Swirl Muffins,23.0,4
Tootsie Roll Jello Shots,254.0,4
Roasted Sweet Onion Roses,406.0,4
Pumpkin Cake   4 Layer,60.0,4
Pumpkin Butter  No Cook,353.0,4
Roasted Vegetables With Thyme,214.0,4
Pumpkin   Gingerbread Streusel Cake,146.0,4
Roasted Vegetables With Chickpeas,504.0,4
Roasted Vegetables And Feta,75.0,4
Roasted Vegetable Cheese Pie,54.0,4
Pumpernickel Prune Bread  Abm,544.0,4
Pumpkin   Sweet Potato Soup,153.0,4
Pumpkin   Sweet Basil Pasta,79.0,4
Pumpkin And Carrot Soup,41.0,4
Turkey  Bacon   Guacamole Wrap,25.0,4
Pumpkin And Pineapple Cookies,20.0,4
Pumpkin Apple Nog   Vegetarian,41.0,4
Pumpkin Bread In Jar,59.0,4
Artichoke And Soybean Soup,125.0,4
Roasted Vegetable   Lentil Salad,128.0,4
Pumpkin Butter  Crock Pot,290.0,4
Peachy Poppy Seed Muffins,102.0,4
Peaches With Cinnamon Cream,43.0,4
The Best Cavatini Ever,166.0,4
Peaches W  Ricotta Fritters,232.0,4
Slow Cooker Sausage Stuffing,110.0,4
Nutty Soda Cracker Candy,321.0,4
Watermelon Basket Fruit Salad,123.0,4
Nutty Whole Wheat Bread,170.0,4
Nymphadora S Shrimp Carbonara,33.0,4
Watermelon And Strawberry Smoothie,74.0,4
O  J   Yogurt Shake,61.0,4
The Healthy Pie Crust,260.0,4
Avocado Salad Lettuce Wraps,122.0,4
Oakwood Grilled Tri Tip,828.0,4
Repentance Thousand Island Dressing,316.0,4
Slow Cooked White Beans,187.0,4
Slow Cooked Sugared Butternut,219.0,4
Oat Cookies With Walnuts,437.0,4
Slow Cooked Pork   Beans,302.0,4
Slow Cooker White Chili,45.0,4
Slower Cooker Potato Soup,131.0,4
Nutritional Breakfast Health Bars,225.0,4
Smashed Potatoes With Chorizo,54.0,4
Nut And Grain Pancakes,125.0,4
Nut Cake  Gluten Free,284.0,4
Any Bean Sandwich Spread,30.0,4
Wayne S  Pickled Eggs,44.0,4
Nut Crusted Chicken Breasts,137.0,4
Anything Goes Jello Salad,157.0,4
Smashed Potatoes For Two,225.0,4
Watermelon Pudding Or Sauce,380.0,4
Smashed  Roasted Red Potatoes,431.0,4
Smaller Lasagna For Two,235.0,4
Nut Crusted Loin Chops,,4
Nutmeg Ice Cream  Grenada,272.0,4
Slumber Party French Toast,387.0,4
Nutmeg Raisin Victory Cake,262.0,4
Oatmeal Apple Nut Muffins,100.0,4
Oatmeal Blueberry Breakfast Bars,296.0,4
Oatmeal Bowl Breakfast Cookies,255.0,4
Warmed Tarragon Mustard Sauce,361.0,4
Slow Cooker V8 Chicken,44.0,4
Warninks Creme Egg Shooter,119.0,4
Oatmeal Cranberry Almond Cookies,78.0,4
Oatmeal Lace Cookies  Havrekniplekaker,436.0,4
Oaty Chocolate Caramel Slice,34.0,4
Warming Celery   Carrot Soup,496.0,4
Warmed Herbed Potato Salad,70.0,4
Oatmeal Toffee Crunch Cookies,45.0,4
Oaxacan Black Bean Soup,170.0,4
Oaxacan Grilled Fish   Mexico,143.0,4
Obatzda  Bavarian Cheese Spread,269.0,4
Ocean In A Bottle,206.0,4
Slow Cooker Swedish Steak,18.0,4
Slow Cooker Salmon Chowder,142.0,4
Oatmeal Walnut Raisin Cookies,76.0,4
Oatmeal Superchip Cookies  Oamc,99.0,4
Slow Baked Rice Pudding,120.0,4
Wasp S Nest Cake,66.0,4
Slow  Cooked Tamale Casserole,18.0,4
Oatmeal Chocolate Chunk Cookies,25.0,4
Oatmeal Chocolate Fudge Bars,193.0,4
Oatmeal Chocolate Toffee Squares,237.0,4
The Humble Fried Egg,108.0,4
Oatmeal Cinnamon Chips Cookies,81.0,4
The Incredible Mocha Frappe,74.0,4
Wasabi Crusted Chicken Breasts,45.0,4
Oatmeal Molasses Bread I,228.0,4
Washington Pumpkin Nut Roll,444.0,4
Oatmeal Pancakes   Sugar Free,144.0,4
Slow Simmered Spaghetti Sauce,255.0,4
Slow Roasted Prime Rib,65.0,4
Oatmeal Peanut Choconana Cookies,271.0,4
Nova Scotian Hodge Podge,356.0,4
Ants On A Branch,69.0,4
Smoked Gouda Mashed Potatoes,123.0,4
Smoky Mountain Toffee Cookies,203.0,4
Another Italian Meatball Recipe,395.0,4
No Peek Beef Casserole,228.0,4
Smothered Chicken With Barley,113.0,4
No Vinegar Dill Pickles,677.0,4
No Yeast Pizza Base,170.0,4
Smoky Salmon Spread Ii,262.0,4
Smoky Hoisin Glazed Chicken,368.0,4
Smothered Steak Deeply Southern,322.0,4
Smoky Grilled Cheese Fries,110.0,4
Smoky Beer Chicken Balls,105.0,4
Aw Shucks Grilled Corn,54.0,4
Noni S Beef Stew,64.0,4
Weight Watchers Chicken Marsala,53.0,4
Nonna Conti S Marinara,119.0,4
Another Honey Pecan Chicken,605.0,4
No Knead Dinner Rolls,,4
Smokin  Grilled Pork Chops,226.0,4
No Cook Chocolate Fudge,86.0,4
Snicker Bar Dessert Chimichangas,93.0,4
Sneaky  Easy  Spicy Chicken,216.0,4
No Bake Granola Squares,412.0,4
African Pineapple Peanut Stew,35.0,4
Sneaky Chef Brainy Brownies,181.0,4
Another Green Bean Casserole,78.0,4
No Cook Mocha Fudge,309.0,4
Weight Watchers Cranberry Chicken,66.0,4
No Cook Strawberry Jam,609.0,4
Weight Watchers Dorito Lasagna,225.0,4
No Fat Tartar Sauce,,4
No Fuss Pear Crumble,160.0,4
The Excellent Tomato Soup,284.0,4
No Guilt Pumpkin Cookies,245.0,4
Noodle Kugel  Onion Mushroom,54.0,4
Smokey Southwestern Pasta Salad,773.0,4
Avocado Soup With Garlic,179.0,4
Avocado With Prosciutto Appetizer,25.0,4
Norwegian Potato Mushroom Bake,88.0,4
Weight Watchers  Butterfinger Fluff,84.0,4
Smoked Salmon   Lemon Risotto,50.0,4
Smoked Paprika Chicken Breast,149.0,4
Norwegian Strawberry Tapioca Dessert,107.0,4
Not Another Chicken Casserole,234.0,4
Weetbix Based Chocolate Slice,152.0,4
Smoked Salmon Breakfast Casserole,80.0,4
Avocado Toast With Lemon,635.0,4
Avocado Stuffed With Crab,132.0,4
2 By 4 Soup,125.0,4
Weeknight Pepperoni Pizza Sammies,171.0,4
Wedding Shower Chicken Salad,241.0,4
Weber Tangy Barbecue Sauce,156.0,4
Weight Watchers Apple Crumble,183.0,4
Smoked Salmon Cucumber Cups,388.0,4
Smokey Cottage Cheese Dip,18.0,4
North Carolina Style Coleslaw,145.0,4
Noodles With Herbed Carrots,278.0,4
Smoked Sausage Sauerkraut Casserole,31.0,4
Weight Watchers Cashew Chicken,140.0,4
North African Dry Rub,335.0,4
North African Mint Tea,84.0,4
Weight Watchers Bbq Sauce,394.0,4
Anticuchos  Peruvian Beef Kebabs,384.0,4
Smoked Salmon Egg Salad,17.0,4
North Woods House Dressing,204.0,4
The Filipino Elvis Sandwich,304.0,4
Northwest Harvest Gold Soup,453.0,4
Avocado Buttermilk Salad Dressing,47.0,4
Norwegian Apple Pie Torte,25.0,4
Antipasto Rotini Pasta Salad,119.0,4
Slow Cooker Roast Beef,37.0,4
Slow Cooker Potato Soup,81.0,4
Slow Cooker Pork Roast,106.0,4
Walnut Streusel Apple Pie,378.0,4
Walnut Upside Down Cake,227.0,4
Old Fashioned Oatmeal Cookies,91.0,4
Walnut Streusel Coffee Cake,159.0,4
Old Fashioned Peach Cake,154.0,4
African Dried Fruit Chutney,236.0,4
Old Fashioned Pound Cake,124.0,4
The Pepper Garlic Grind,259.0,4
Old Fashioned Fireside Chili,159.0,4
Old Time Hard Candy,70.0,4
Ole  Pronto Refried Beans,56.0,4
Olga S Kitchen Bread,35.0,4
Olie Bollen  Dutch Fritters,60.0,4
Walnut Orange Salad Dressing,102.0,4
Olive   Cheese Quick Bread,254.0,4
Old Fashioned Johnny Cakes,30.0,4
Apple And Currant Slice,47.0,4
Sloppy Joe Bbq Mix,259.0,4
Old World Hungarian Goulash,183.0,4
Old South Corn Pudding,118.0,4
Apple And Cheese Snack,104.0,4
Apple And Cranberry Galette,387.0,4
Apple And Cream Kuchen,65.0,4
African Grilled Chicken Breast,30.0,4
Old Style Lobster Chowder,205.0,4
3 Cheese Chicken Penne,322.0,4
Slow Cooked Beef Stiffado,308.0,4
Warm   Creamy Bacon Dip,266.0,4
Old Fashioned Banana Pudding,149.0,4
Slow Cooked Chicken Casserole,125.0,4
Old Fashioned Blueberry Muffins,272.0,4
Walter S Potato Salad,70.0,4
Avocado Cheddar Grilled Cheese,152.0,4
Olive And Feta Pasta,135.0,4
Walnut Double Chocolate Fudge,189.0,4
Old Fashioned Vinegar Taffy,7.0,4
One Bite Pecan Pies,120.0,4
Omelette With Fresh Tomatoes,53.0,4
Omg    Raspberry Dream Bars,312.0,4
On The Border Salsa,209.0,4
Walnut Brownie Energy Bites,899.0,4
One Banana Bread Muffins,102.0,4
Skip And Go Barefoot,21.0,4
Skinny Strawberry Balsamic Delight,222.0,4
Omelets In A Bag,345.0,4
One Dish Chicken   Stuffing,159.0,4
Avocado And Sprout Sandwiches,4.0,4
One Hot Lady Godiva,48.0,4
Avocado And Spinach Salad,19.0,4
Skinny Chunky Monkey Cookies,243.0,4
African Apricot Chicken Skewers,70.0,4
Skirt Steak Stir Fry,129.0,4
Omelet A La Pierre,226.0,4
Olive Garden Bruschetta Caprese,98.0,4
Slice Of Lemon Pie,156.0,4
Olive Garden Fettuccine Alfredo,39.0,4
Olive Garden Marinated Peppers,119.0,4
Olive Garden Minestrone Soup,210.0,4
The Perfect Green Smoothie,178.0,4
Apple And Pear Sauce,76.0,4
Olive Garden Pasta Frittata,104.0,4
Apple And Pistachio Salad,137.0,4
Avocado And Tomatillo Dip,,4
Olive Sauce For Pasta,,4
Olive Mozzarella Chicken Bake,310.0,4
Olive Onion Cheese Bread,49.0,4
Olive Pimento Cheese Spread,146.0,4
Oliver S Mango Lassi,44.0,4
Avocado And Walnut Risotto,259.0,4
Old Pecos Cornmeal Muffins,170.0,4
Old Fashioned Vanilla Wafers,136.0,4
Oh No  Not Broccoli,375.0,4
Old Fashion Sugar Cookies,49.0,4
Old English Beer Cheesecake,117.0,4
Old Fashion Berry Cobbler,94.0,4
Old Fashion Cinnamon Rolls,300.0,4
Old Fashion Egg Custard,100.0,4
Old Fashion Molasses Cookies,21.0,4
Slow Cooker Corned Beef,338.0,4
Warm Mortadella On Focaccia,130.0,4
Avocado Cream Cheese Toast,104.0,4
Slow Cooker Chicken Tagine,53.0,4
3 Cheese Baked Ziti,25.0,4
Old Fashioned Blackberry Pie,106.0,4
Slow Cooker Chicken Sandwiches,53.0,4
Warm Herbed Potato Salad,120.0,4
Old Fashioned Blueberry Muffins,69.0,4
Avocado Cream Cheese Spread,55.0,4
Old Bay Shrimp Salad,21.0,4
Old Fashioned Butterscotch Pudding,134.0,4
Oil Free Tofu Mayonnaise,66.0,4
2Bleu S Honey Pudding,190.0,4
Slow Cooker Pork Chops,193.0,4
Warm Refried Bean Dip,183.0,4
Ohrarieska  Finnish Barley Flatbread,216.0,4
Slow Cooker Pork Barbecue,380.0,4
Slow Cooker New Potatoes,26.0,4
Slow Cooker Mexican Meat,299.0,4
Old Bay Bloody Mary,116.0,4
African Peanut Dipping Sauce,255.0,4
Avocado Dressing With Attitude,128.0,4
Slow Cooker London Broil,63.0,4
Slow Cooker Lamb Shanks,190.0,4
Old  Fashioned  Cabbage  Soup,52.0,4
Old Aiken Pound Cake,316.0,4
Old Fashioned Buckwheat Pancakes,282.0,4
Old Fashioned Caramel Cake,511.0,4
Apple And Celery Salad,288.0,4
Old Fashioned Sponge Cake,37.0,4
Old Fashioned Pan Rolls,40.0,4
3 Cheese Bean Dip,47.0,4
Warm Chocolate Pudding Cake,21.0,4
Slow Cooker Bbq Ribs,103.0,4
Warm Brie Salad Dressing,295.0,4
Apple   Pecan Sticky Buns,150.0,4
Slow Cooked Yellow Squash,171.0,4
Slow Cooker Beef Diane,58.0,4
Old Fashioned Strawberry Bread,177.0,4
Old Fashioned Sugar Pie,186.0,4
3 Cheese Chicken Enchiladas,7.0,4
Warm Baked Potato Salad,350.0,4
Warm Asian Potato Salad,24.0,4
Old Fashioned Tea Cakes,751.0,4
Warm Eggplant  Aubergine  Salad,99.0,4
Slow Cooker Beef Stroganoff,63.0,4
Slow Cooker Chicken Pozole,85.0,4
Warm Goat Cheese Salad,119.0,4
Avocado Club Egg Rolls,322.0,4
Old Fashioned Gingerbread Cookies,220.0,4
Slow Cooker Chicken Creole,508.0,4
Old Fashioned Green Beans,52.0,4
Old Fashioned Harrison Cake,356.0,4
Warm Goat Cheese Sandwiches,162.0,4
African Orange Spice Salad,103.0,4
Old Fashioned Oatmeal Bread,34.0,4
The Muffins Carrot   Apple,20.0,4
Warm German Potato Salad,16.0,4
Slow Cooker Caramel Pie,261.0,4
Warm Garlicky Grape Tomatoes,139.0,4
Warm Garlic Cole Slaw,224.0,4
Warm Fruited Bread Pudding,169.0,4
Snow Pea Stir Fry,49.0,4
15 Minute Vegetarian Chili,237.0,4
Weight Watchers Lime Chicken,17.0,4
N E  Crab Rolls,50.0,4
Whiskey Pepper Grilled Steak,113.0,4
Southern Oven Fried Chicken,58.0,4
Southern Made Cream Corn,75.0,4
My Thai Sesame Noodles,270.0,4
Southern Living Peanut Brittle,40.0,4
Southern Honey Chicken Salad,450.0,4
The Best Corn Pudding,387.0,4
My Prize Winning Meatloaf,196.0,4
The Best Cowboy Caviar,132.0,4
Nachos With Fruit Salsa,149.0,4
Southern Fried Salmon Patties,198.0,4
The Best Cranberry Salad,300.0,4
Southern Fried Catfish Nuggets,139.0,4
The Best Cucumber Spread,456.0,4
My Secret Ingredient Coleslaw,116.0,4
B   B Homemade Granola,152.0,4
Namoura  Egyptian Honey Cake,170.0,4
Southern Sweet Iced Tea,163.0,4
Southwest Crock Pot Breakfast,241.0,4
Southwest Chicken And Dumplings,263.0,4
Southern Style Honey Rice,238.0,4
Southern Sweet Potato Pie,25.0,4
Whit S Spinach Balls,176.0,4
Southern Sweet Potato Bread,82.0,4
Southern Sweet  Tater Muffins,356.0,4
My Own Granola  2,38.0,4
Southern Summer Squash Casserole,97.0,4
Whispering Windows Butter Chicken,124.0,4
My Never Fail Sponge,164.0,4
The Best Chili    Ever,396.0,4
Southern Spicy Roasted Peanuts,210.0,4
My Orange Marmalade Muffins,157.0,4
The Best Easy Margarita,649.0,4
Nan S Zucchini Supreme,185.0,4
White Bean   Sausage Rigatoni,27.0,4
South Beach Cucumber Water,408.0,4
Agurkesalat     Cucumbers In Vinegar,83.0,4
Natural  Whole Wheat Pancakes,219.0,4
Whipped Chocolate Cream Icing,251.0,4
The Best Marinade Ever,152.0,4
Whiffletree Chocolate Chip Pie,660.0,4
Navy Beans Cajun Style,142.0,4
110 In The Shade,310.0,4
Angel Hair Shrimp Bake,195.0,4
South Beach Coconut Chicken,578.0,4
South Beach Chicken Paprikash,37.0,4
Nectarine Upside Down Cake,207.0,4
The Best Popcorn Balls,285.0,4
South African Telephone Pudding,939.0,4
South African Orange Chicken,566.0,4
Nashville House Fried Biscuits,135.0,4
Nanny S Tomato Soup,126.0,4
Nana S Chicken Wings,183.0,4
The Best Fried Rice,361.0,4
Southern Barbecued Pork Roast,218.0,4
Nana S Oatmeal Pancakes,301.0,4
South Pacific Pork Chops,121.0,4
Nana S Shrimp Supreme,135.0,4
The Best Ever Donairs,127.0,4
Whipped Maple Sweet Potatoes,72.0,4
Nancy Drew Lemonade Disguise,10.0,4
Nannie S Snacker Crackers,924.0,4
1000 Island Vegetable Dip,228.0,4
The Best Glazed Ham,57.0,4
Aida S   Gallo Pinto,221.0,4
South Indian Vegetable Korma,444.0,4
Nannan S Potato Salad,193.0,4
Nannie S Marble Cake,372.0,4
Southwest Crock Pot Chicken,80.0,4
Southwest Stuffed Peppers  Light,17.0,4
South African Marshmallow Dessert,309.0,4
The Best Chili Ever,160.0,4
Mustard Glazed Pork Chops,90.0,4
Mustard Grilled Scandinavian Salmon,117.0,4
Mustard Seed Chilli Prawns,74.0,4
Mustardy Fried Chicken Breasts,410.0,4
Spaghetti  With Mushroom Soup,222.0,4
My   Special   Pork Chops,183.0,4
My Best Zucchini Bread,66.0,4
Mustard Sauce For Fish,78.0,4
Soyu Chicken Hawaiian Style,118.0,4
My Cardiologist S Chili,58.0,4
Soybean And Carrot Salad,114.0,4
My Choc Chip Cookies,151.0,4
My Chocolate Banana Oatmeal,115.0,4
My Coq Au Vin,343.0,4
Andrej S King Crepe,104.0,4
The Best Chicken Saltimbocca,81.0,4
Soy Simmered Turkey Legs,102.0,4
Spaghetti Sauce With Meatballs,1078.0,4
10 Minute Lime Pie,284.0,4
White Cheese Almond Dip,188.0,4
Spaghetti Squash Pitas  Ragu,131.0,4
Spaghetti Squash Italian Style,26.0,4
The Best Cheesy Potatoes,39.0,4
The Best Chicken Casserole,141.0,4
Mustard And Ginger Cookies,68.0,4
Spaghetti And Meat Sauce,140.0,4
White Cheddar Potato Gratin,73.0,4
Mustard Basil Baked Chicken,77.0,4
Andouille Sausage   Tomato Pasta,145.0,4
White Castle Nacho Grande,204.0,4
Mustard Chicken Crock Pot,144.0,4
Spaghetti And Meatball Casserole,292.0,4
Soy Marinated Chicken Thighs,250.0,4
Soy Pumpkin Pie Latte,214.0,4
Angel Food Cake Dessert,167.0,4
Southwestern Chicken Pot Pie,735.0,4
My Favorite Stir Fry,162.0,4
My Favourite Banana Muffins,68.0,4
Southwestern Oven Fried Chicken,352.0,4
Baby Back Barbecue Ribs,224.0,4
White Bean Dip Spread,270.0,4
Baby  Pie  Or  Cobbler,305.0,4
My Kids Favorite Goulash,193.0,4
My Favorite Pasta Salad,236.0,4
My Korean Dipping Sauce,370.0,4
Babaloo S Bbq Sauce,129.0,4
Southwestern Cheeseburgers   W W,191.0,4
Southwestern Black Bean Spread,50.0,4
Southwestern Black Bean Chili,238.0,4
Southwestern 3 Bean Salad,191.0,4
My Favorite Pie Crust,66.0,4
My Favorite Macaroni Salad,173.0,4
My Favorite Apple Crisp,247.0,4
Southwestern Style Pasta Skillet,61.0,4
Andy S Fairfield Granola,354.0,4
My Favorite Beef Stroganoff,220.0,4
My Favorite Brussels Sprouts,382.0,4
Soy Balsamic Chicken Thighs,199.0,4
My Favorite Buttery Toffee,115.0,4
Soutzoukakia  Mini Greek Meatballs,249.0,4
Southwestern Vegetable Beef Soup,49.0,4
My Favorite Italian Salad,367.0,4
100 Calorie Cinnamon Pancakes,363.0,4
My Favorite Chocolate Macaroons,138.0,4
White Bean Pesto Dip,62.0,4
My Favorite Fajita Marinade,504.0,4
My Favorite Fried Plantains,226.0,4
My Favorite Fruit Salad,160.0,4
Angel S Tangy Meatloaf,119.0,4
Neiman Marcus Chicken Salad,67.0,4
No Bake Chocolate Clusters,85.0,4
No Cook Marshmallow Frosting,,4
Sommer S Cinnamon Mocha,1804.0,4
No Bean Chili Dip,132.0,4
15 Minute Beef Stew,31.0,4
Something For The Elephants,119.0,4
No Bull Rice Bread,471.0,4
Ann Lander S Meatloaf,300.0,4
No Crust Buttermilk Pie,103.0,4
Son In Law Eggs,83.0,4
Age Ol  Cracklin  Bread,133.0,4
Ann S Chicken Oriental,23.0,4
Awesome Banana Chocolate Pie,190.0,4
Somali Recipe For Suqaar,16.0,4
No Fail Creme Brulee,741.0,4
No Fail Homemade Noodles,95.0,4
Anita S Salad Dressing,97.0,4
Anita S Homemade Ranch,47.0,4
The Chili Sauce Recipe,331.0,4
Soup A L Aille,116.0,4
